filename,width,height,class,xmin,ymin,xmax,ymax
Palm175.jpg,640,352,Palm,89,154,248,350
Palm176.jpg,640,352,Palm,70,161,226,351
Palm177.jpg,640,352,Palm,39,160,211,350
Palm178.jpg,640,352,Palm,30,156,193,351
Palm179.jpg,640,352,Palm,13,151,179,350
Palm18.jpg,640,352,Palm,151,20,355,264
Palm181.jpg,640,352,Palm,16,132,178,351
Palm182.jpg,640,352,Palm,41,124,205,351
Palm183.jpg,640,352,Palm,63,117,219,351
Palm185.jpg,640,352,Palm,120,110,263,300
Palm186.jpg,640,352,Palm,135,106,272,309
Palm187.jpg,640,352,Palm,147,104,280,296
Palm189.jpg,640,352,Palm,169,92,297,285
Palm19.jpg,640,352,Palm,152,22,363,249
Palm190.jpg,640,352,Palm,168,80,298,290
Palm191.jpg,640,352,Palm,165,62,305,266
Palm192.jpg,640,352,Palm,158,35,299,244
Palm193.jpg,640,352,Palm,154,7,299,213
Palm194.jpg,640,352,Palm,153,1,302,204
Palm195.jpg,640,352,Palm,160,1,310,194
Palm197.jpg,640,352,Palm,153,1,300,205
Palm198.jpg,640,352,Palm,155,1,306,219
Palm199.jpg,640,352,Palm,153,2,302,226
Palm2.jpg,640,352,Palm,143,62,359,260
Palm201.jpg,640,352,Palm,155,33,300,245
Palm202.jpg,640,352,Palm,159,43,303,252
Palm203.jpg,640,352,Palm,158,47,306,272
Palm205.jpg,640,352,Palm,150,59,296,285
Palm206.jpg,640,352,Palm,156,64,300,290
Palm207.jpg,640,352,Palm,166,65,317,292
Palm208.jpg,640,352,Palm,185,61,335,285
Palm209.jpg,640,352,Palm,199,61,350,301
Palm21.jpg,640,352,Palm,157,32,368,268
Palm210.jpg,640,352,Palm,207,59,353,283
Palm211.jpg,640,352,Palm,208,66,352,280
Palm213.jpg,640,352,Palm,185,81,331,291
Palm214.jpg,640,352,Palm,178,91,323,301
Palm215.jpg,640,352,Palm,164,96,310,313
Palm217.jpg,640,352,Palm,154,115,294,331
Palm218.jpg,640,352,Palm,155,123,301,333
Palm219.jpg,640,352,Palm,162,120,302,319
Palm22.jpg,640,352,Palm,162,41,370,273
Palm221.jpg,640,352,Palm,158,111,299,306
Palm222.jpg,640,352,Palm,153,94,291,301
Palm223.jpg,640,352,Palm,152,99,294,290
Palm224.jpg,640,352,Palm,152,95,299,299
Palm225.jpg,640,352,Palm,150,91,305,295
Palm226.jpg,640,352,Palm,147,84,300,291
Palm227.jpg,640,352,Palm,140,74,303,296
Palm229.jpg,640,352,Palm,144,67,293,281
Palm23.jpg,640,352,Palm,182,44,377,280
Palm230.jpg,640,352,Palm,154,69,296,279
Palm231.jpg,640,352,Palm,169,83,305,273
Palm233.jpg,640,352,Palm,176,98,305,280
Palm234.jpg,640,352,Palm,182,104,306,278
Palm235.jpg,640,352,Palm,193,102,316,274
Palm237.jpg,640,352,Palm,213,87,328,226
Palm238.jpg,640,352,Palm,200,93,315,230
Palm239.jpg,640,352,Palm,203,100,317,243
Palm240.jpg,640,352,Palm,196,108,308,244
Palm241.jpg,640,352,Palm,205,98,314,229
Palm242.jpg,640,352,Palm,206,100,319,229
Palm243.jpg,640,352,Palm,201,101,324,242
Palm25.jpg,640,352,Palm,211,58,394,286
Palm26.jpg,640,352,Palm,228,58,410,284
Palm27.jpg,640,352,Palm,246,58,423,289
Palm29.jpg,640,352,Palm,257,48,424,280
Palm3.jpg,640,352,Palm,144,62,347,263
Palm30.jpg,640,352,Palm,248,46,418,283
Palm31.jpg,640,352,Palm,224,48,409,276
Palm32.jpg,640,352,Palm,208,42,401,264
Palm33.jpg,640,352,Palm,186,32,391,276
Palm34.jpg,640,352,Palm,161,25,388,279
Palm35.jpg,640,352,Palm,141,20,381,268
Palm37.jpg,640,352,Palm,134,22,375,274
Palm38.jpg,640,352,Palm,139,34,375,278
Palm39.jpg,640,352,Palm,147,42,376,280
Palm41.jpg,640,352,Palm,161,56,383,276
Palm42.jpg,640,352,Palm,163,67,373,279
Palm43.jpg,640,352,Palm,166,78,379,281
Palm45.jpg,640,352,Palm,160,86,357,288
Palm46.jpg,640,352,Palm,153,88,343,296
Palm47.jpg,640,352,Palm,151,87,347,283
Palm48.jpg,640,352,Palm,154,90,338,302
Palm49.jpg,640,352,Palm,154,99,331,310
Palm5.jpg,640,352,Palm,140,55,353,266
Palm50.jpg,640,352,Palm,153,100,331,317
Palm51.jpg,640,352,Palm,137,95,320,315
Palm53.jpg,640,352,Palm,104,81,310,307
Palm54.jpg,640,352,Palm,99,72,321,294
Palm55.jpg,640,352,Palm,97,64,326,292
Palm57.jpg,640,352,Palm,110,29,333,276
Palm58.jpg,640,352,Palm,112,25,334,247
Palm59.jpg,640,352,Palm,114,18,334,249
Palm6.jpg,640,352,Palm,143,59,350,274
Palm61.jpg,640,352,Palm,114,11,335,242
Palm62.jpg,640,352,Palm,111,16,330,244
Palm63.jpg,640,352,Palm,113,25,333,252
Palm64.jpg,640,352,Palm,113,35,322,250
Palm65.jpg,640,352,Palm,115,39,311,242
Palm66.jpg,640,352,Palm,113,51,300,245
Palm67.jpg,640,352,Palm,99,63,280,246
Palm69.jpg,640,352,Palm,90,80,260,247
Palm7.jpg,640,352,Palm,140,62,345,269
Palm70.jpg,640,352,Palm,105,81,270,245
Palm71.jpg,640,352,Palm,125,89,284,229
Palm73.jpg,640,352,Palm,153,88,299,231
Palm74.jpg,640,352,Palm,172,87,304,232
Palm75.jpg,640,352,Palm,186,82,307,240
Palm77.jpg,640,352,Palm,204,86,323,242
Palm78.jpg,640,352,Palm,198,90,328,237
Palm79.jpg,640,352,Palm,181,88,326,247
Palm80.jpg,640,352,Palm,178,91,324,244
Palm81.jpg,640,352,Palm,167,90,319,251
Palm82.jpg,640,352,Palm,154,93,318,262
Palm83.jpg,640,352,Palm,149,95,312,258
Palm85.jpg,640,352,Palm,166,93,293,257
Palm86.jpg,640,352,Palm,163,89,289,257
Palm87.jpg,640,352,Palm,156,86,277,251
Palm89.jpg,640,352,Palm,128,70,269,237
Palm9.jpg,640,352,Palm,182,58,356,275
Palm90.jpg,640,352,Palm,115,62,266,236
Palm91.jpg,640,352,Palm,114,46,262,227
Palm93.jpg,640,352,Palm,92,39,265,216
Palm94.jpg,640,352,Palm,86,41,254,191
Palm95.jpg,640,352,Palm,75,37,242,198
Palm96.jpg,640,352,Palm,65,34,231,199
Palm97.jpg,640,352,Palm,44,32,213,188
Palm98.jpg,640,352,Palm,36,32,207,194
Palm99.jpg,640,352,Palm,37,33,205,191
PalmA1.jpg,1920,1080,Palm,1288,468,1604,885
PalmA11.jpg,1920,1080,Palm,1262,480,1579,907
PalmA12.jpg,1920,1080,Palm,1378,480,1695,907
PalmA13.jpg,1920,1080,Palm,1391,482,1694,888
PalmA14.jpg,1920,1080,Palm,1528,453,1777,824
PalmA16.jpg,1920,1080,Palm,1602,445,1852,814
PalmA17.jpg,1920,1080,Palm,1616,433,1839,813
PalmA18.jpg,1920,1080,Palm,1614,431,1848,802
PalmA19.jpg,1920,1080,Palm,1631,395,1854,808
PalmA2.jpg,1920,1080,Palm,1285,468,1601,881
PalmA21.jpg,1920,1080,Palm,1654,319,1873,721
PalmA22.jpg,1920,1080,Palm,1649,293,1872,687
PalmA23.jpg,1920,1080,Palm,1634,282,1856,651
PalmA24.jpg,1920,1080,Palm,1603,291,1835,704
PalmA26.jpg,1920,1080,Palm,1547,353,1808,773
PalmA27.jpg,1920,1080,Palm,1484,396,1788,834
PalmA28.jpg,1920,1080,Palm,1438,445,1743,933
PalmA29.jpg,1920,1080,Palm,1366,469,1686,914
PalmA3.jpg,1920,1080,Palm,1277,470,1632,930
PalmA31.jpg,1920,1080,Palm,1224,499,1587,991
PalmA32.jpg,1920,1080,Palm,1177,507,1527,997
PalmA33.jpg,1920,1080,Palm,1111,510,1529,1001
PalmA34.jpg,1920,1080,Palm,1062,496,1496,1009
PalmA36.jpg,1920,1080,Palm,899,501,1400,1037
PalmA37.jpg,1920,1080,Palm,851,505,1337,1051
PalmA38.jpg,1920,1080,Palm,824,498,1307,1046
PalmA39.jpg,1920,1080,Palm,818,468,1289,1038
PalmA4.jpg,1920,1080,Palm,1265,488,1601,917
PalmA41.jpg,1920,1080,Palm,824,376,1324,1008
PalmA42.jpg,1920,1080,Palm,834,322,1334,957
PalmA43.jpg,1920,1080,Palm,834,273,1374,893
PalmA44.jpg,1920,1080,Palm,834,224,1374,894
PalmA46.jpg,1920,1080,Palm,814,156,1408,884
PalmA47.jpg,1920,1080,Palm,801,151,1417,867
PalmA48.jpg,1920,1080,Palm,811,159,1419,907
PalmA49.jpg,1920,1080,Palm,808,183,1414,937
PalmA51.jpg,1920,1080,Palm,844,261,1392,906
PalmA52.jpg,1920,1080,Palm,866,310,1389,904
PalmA53.jpg,1920,1080,Palm,892,342,1377,907
PalmA54.jpg,1920,1080,Palm,915,366,1393,950
PalmA56.jpg,1920,1080,Palm,942,411,1386,934
PalmA57.jpg,1920,1080,Palm,962,433,1385,954
PalmA58.jpg,1920,1080,Palm,967,439,1381,942
PalmA59.jpg,1920,1080,Palm,968,436,1384,933
PalmA6.jpg,1920,1080,Palm,1271,493,1588,914
PalmA61.jpg,1920,1080,Palm,977,438,1401,906
PalmA62.jpg,1920,1080,Palm,957,438,1374,944
PalmA7.jpg,1920,1080,Palm,1267,487,1573,888
PalmA8.jpg,1920,1080,Palm,1259,492,1584,882
PalmA9.jpg,1920,1080,Palm,1265,490,1589,884
PalmB0.jpg,1920,1080,Palm,13,568,276,894
PalmB1.jpg,1920,1080,Palm,22,568,276,903
PalmB10.jpg,1920,1080,Palm,69,592,334,909
PalmB11.jpg,1920,1080,Palm,74,599,346,927
PalmB13.jpg,1920,1080,Palm,96,639,380,974
PalmB14.jpg,1920,1080,Palm,98,657,394,986
PalmB15.jpg,1920,1080,Palm,102,663,400,1020
PalmB16.jpg,1920,1080,Palm,100,664,403,1018
PalmB18.jpg,1920,1080,Palm,101,660,415,1022
PalmB19.jpg,1920,1080,Palm,91,633,410,1008
PalmB20.jpg,1920,1080,Palm,73,589,392,976
PalmB21.jpg,1920,1080,Palm,63,559,381,961
PalmB23.jpg,1920,1080,Palm,42,509,376,924
PalmB24.jpg,1920,1080,Palm,46,467,375,878
PalmB25.jpg,1920,1080,Palm,27,414,368,844
PalmB26.jpg,1920,1080,Palm,20,379,359,801
PalmB28.jpg,1920,1080,Palm,5,334,334,754
PalmB29.jpg,1920,1080,Palm,4,311,321,737
PalmB3.jpg,1920,1080,Palm,27,568,281,903
PalmB30.jpg,1920,1080,Palm,2,290,316,686
PalmB31.jpg,1920,1080,Palm,2,240,311,680
PalmB33.jpg,1920,1080,Palm,1,185,294,651
PalmB34.jpg,1920,1080,Palm,1,164,287,638
PalmB35.jpg,1920,1080,Palm,1,153,280,582
PalmB36.jpg,1920,1080,Palm,1,161,295,588
PalmB38.jpg,1920,1080,Palm,1,211,357,664
PalmB39.jpg,1920,1080,Palm,13,226,382,661
PalmB4.jpg,1920,1080,Palm,25,570,287,888
PalmB40.jpg,1920,1080,Palm,29,230,397,664
PalmB41.jpg,1920,1080,Palm,58,241,430,693
PalmB43.jpg,1920,1080,Palm,126,259,534,728
PalmB44.jpg,1920,1080,Palm,153,258,576,716
PalmB45.jpg,1920,1080,Palm,206,253,625,723
PalmB46.jpg,1920,1080,Palm,218,254,650,716
PalmB48.jpg,1920,1080,Palm,287,243,771,728
PalmB49.jpg,1920,1080,Palm,318,201,799,741
PalmB5.jpg,1920,1080,Palm,36,573,293,886
PalmB50.jpg,1920,1080,Palm,323,185,808,684
PalmB51.jpg,1920,1080,Palm,308,160,797,681
PalmB53.jpg,1920,1080,Palm,285,165,782,679
PalmB54.jpg,1920,1080,Palm,276,188,772,724
PalmB55.jpg,1920,1080,Palm,273,228,750,727
PalmB56.jpg,1920,1080,Palm,244,285,719,793
PalmB58.jpg,1920,1080,Palm,192,305,667,823
PalmB59.jpg,1920,1080,Palm,181,301,619,808
PalmB6.jpg,1920,1080,Palm,55,581,308,884
PalmB60.jpg,1920,1080,Palm,136,305,568,826
PalmB61.jpg,1920,1080,Palm,97,315,525,819
PalmB63.jpg,1920,1080,Palm,73,364,443,845
PalmB64.jpg,1920,1080,Palm,71,381,442,834
PalmB65.jpg,1920,1080,Palm,82,402,450,854
PalmB66.jpg,1920,1080,Palm,112,434,477,889
PalmB68.jpg,1920,1080,Palm,164,533,538,980
PalmB69.jpg,1920,1080,Palm,170,563,548,1013
PalmB70.jpg,1920,1080,Palm,169,575,541,1017
PalmB71.jpg,1920,1080,Palm,147,583,536,1027
PalmB73.jpg,1920,1080,Palm,80,569,396,976
PalmB74.jpg,1920,1080,Palm,50,559,350,956
PalmB75.jpg,1920,1080,Palm,10,549,316,946
PalmB76.jpg,1920,1080,Palm,11,550,306,934
PalmB78.jpg,1920,1080,Palm,5,545,296,948
PalmB79.jpg,1920,1080,Palm,15,557,306,948
PalmB8.jpg,1920,1080,Palm,74,584,327,912
PalmB80.jpg,1920,1080,Palm,25,564,322,963
PalmB81.jpg,1920,1080,Palm,41,584,349,982
PalmB83.jpg,1920,1080,Palm,59,644,380,1047
PalmB84.jpg,1920,1080,Palm,38,748,371,1078
PalmB9.jpg,1920,1080,Palm,68,585,331,907
PalmX10.jpg,640,482,Palm,456,149,569,255
PalmX11.jpg,640,482,Palm,441,137,550,255
PalmX14.jpg,640,482,Palm,387,119,495,242
PalmX15.jpg,640,482,Palm,374,116,478,231
PalmX16.jpg,640,482,Palm,365,115,466,240
PalmX17.jpg,640,482,Palm,356,109,457,240
PalmX18.jpg,640,482,Palm,346,102,447,232
PalmX19.jpg,640,482,Palm,335,93,439,246
PalmX20.jpg,640,482,Palm,322,90,417,230
PalmX21.jpg,640,482,Palm,304,90,399,234
PalmX22.jpg,640,482,Palm,294,89,382,219
PalmX25.jpg,640,482,Palm,253,69,375,250
PalmX26.jpg,640,482,Palm,240,56,362,240
PalmX27.jpg,640,482,Palm,221,50,355,266
PalmX29.jpg,640,482,Palm,210,56,364,264
PalmX3.jpg,640,482,Palm,447,148,550,246
PalmX30.jpg,640,482,Palm,212,62,379,283
PalmX31.jpg,640,482,Palm,212,67,386,273
PalmX32.jpg,640,482,Palm,220,70,386,270
PalmX33.jpg,640,482,Palm,230,63,395,260
PalmX34.jpg,640,482,Palm,257,49,423,241
PalmX37.jpg,640,482,Palm,360,40,519,231
PalmX38.jpg,640,482,Palm,381,52,540,243
PalmX39.jpg,640,482,Palm,387,69,536,240
PalmX4.jpg,640,482,Palm,463,158,573,254
PalmX40.jpg,640,482,Palm,387,76,520,235
PalmX41.jpg,640,482,Palm,381,94,497,232
PalmX42.jpg,640,482,Palm,379,105,482,230
PalmX43.jpg,640,482,Palm,381,113,474,224
PalmX44.jpg,640,482,Palm,385,123,475,219
PalmX45.jpg,640,482,Palm,390,131,474,221
PalmX48.jpg,640,482,Palm,387,125,470,231
PalmX49.jpg,640,482,Palm,388,140,471,231
PalmX5.jpg,640,482,Palm,491,171,598,271
PalmX50.jpg,640,482,Palm,389,142,468,229
PalmX51.jpg,640,482,Palm,393,145,474,226
PalmX52.jpg,640,482,Palm,399,143,472,225
PalmX53.jpg,640,482,Palm,397,146,476,224
PalmX54.jpg,640,482,Palm,396,148,473,228
PalmX55.jpg,640,482,Palm,393,147,470,227
PalmX56.jpg,640,482,Palm,390,148,467,237
PalmX59.jpg,640,482,Palm,384,141,457,228
PalmX6.jpg,640,482,Palm,502,188,611,281
PalmX60.jpg,640,482,Palm,381,138,454,224
PalmX61.jpg,640,482,Palm,377,130,452,213
PalmX62.jpg,640,482,Palm,375,125,446,206
PalmX63.jpg,640,482,Palm,373,119,443,199
PalmX64.jpg,640,482,Palm,374,111,442,191
PalmX65.jpg,640,482,Palm,372,109,433,190
PalmX66.jpg,640,482,Palm,373,113,433,194
PalmX67.jpg,640,482,Palm,370,112,434,189
PalmX7.jpg,640,482,Palm,499,185,609,278
PalmX70.jpg,640,482,Palm,368,128,430,210
PalmX71.jpg,640,482,Palm,366,143,430,227
PalmX72.jpg,640,482,Palm,364,159,433,243
PalmX73.jpg,640,482,Palm,365,171,436,250
PalmX74.jpg,640,482,Palm,366,179,440,260
PalmX75.jpg,640,482,Palm,364,177,443,257
PalmX76.jpg,640,482,Palm,366,174,441,255
PalmX77.jpg,640,482,Palm,366,170,439,250
PalmX78.jpg,640,482,Palm,364,164,439,248
PalmX8.jpg,640,482,Palm,490,175,601,265
PalmX9.jpg,640,482,Palm,476,164,589,259
PalmY10.jpg,640,482,Palm,397,116,462,230
PalmY13.jpg,640,482,Palm,447,142,518,242
PalmY14.jpg,640,482,Palm,469,153,545,250
PalmY15.jpg,640,482,Palm,490,168,569,266
PalmY16.jpg,640,482,Palm,505,183,599,282
PalmY17.jpg,640,482,Palm,513,181,597,275
PalmY18.jpg,640,482,Palm,511,183,598,281
PalmY19.jpg,640,482,Palm,493,166,585,261
PalmY2.jpg,640,482,Palm,391,124,453,229
PalmY20.jpg,640,482,Palm,480,157,575,261
PalmY21.jpg,640,482,Palm,478,152,570,257
PalmY24.jpg,640,482,Palm,460,142,545,245
PalmY25.jpg,640,482,Palm,444,135,522,245
PalmY26.jpg,640,482,Palm,414,130,484,231
PalmY27.jpg,640,482,Palm,406,128,466,232
PalmY3.jpg,640,482,Palm,389,119,456,224
PalmY4.jpg,640,482,Palm,387,115,457,222
PalmY5.jpg,640,482,Palm,385,114,456,229
PalmY6.jpg,640,482,Palm,382,113,451,232
PalmY7.jpg,640,482,Palm,379,109,447,221
PalmY8.jpg,640,482,Palm,377,114,448,222
PalmY9.jpg,640,482,Palm,390,118,460,231
Peace0.jpg,640,352,Peace,207,83,333,267
Peace1.jpg,640,352,Peace,206,77,336,264
Peace10.jpg,640,352,Peace,226,44,354,261
Peace100.jpg,640,352,Peace,344,98,506,350
Peace101.jpg,640,352,Peace,334,103,503,352
Peace102.jpg,640,352,Peace,326,100,485,351
Peace104.jpg,640,352,Peace,323,105,472,334
Peace105.jpg,640,352,Peace,318,114,463,347
Peace106.jpg,640,352,Peace,312,109,445,326
Peace107.jpg,640,352,Peace,296,106,427,293
Peace108.jpg,640,352,Peace,274,101,400,290
Peace109.jpg,640,352,Peace,253,100,380,276
Peace11.jpg,640,352,Peace,234,30,365,251
Peace110.jpg,640,352,Peace,236,91,372,271
Peace112.jpg,640,352,Peace,207,78,336,255
Peace113.jpg,640,352,Peace,201,78,326,249
Peace114.jpg,640,352,Peace,193,84,319,269
Peace116.jpg,640,352,Peace,214,102,320,270
Peace117.jpg,640,352,Peace,219,110,330,267
Peace118.jpg,640,352,Peace,217,103,337,260
Peace12.jpg,640,352,Peace,229,25,369,250
Peace120.jpg,640,352,Peace,228,98,338,252
Peace121.jpg,640,352,Peace,224,97,335,246
Peace122.jpg,640,352,Peace,231,98,349,239
Peace123.jpg,640,352,Peace,228,95,319,240
Peace124.jpg,640,352,Peace,226,98,324,236
Peace125.jpg,640,352,Peace,231,102,324,240
Peace126.jpg,640,352,Peace,232,102,331,247
Peace128.jpg,640,352,Peace,239,102,331,265
Peace129.jpg,640,352,Peace,236,103,331,275
Peace13.jpg,640,352,Peace,223,9,370,248
Peace130.jpg,640,352,Peace,235,96,334,277
Peace132.jpg,640,352,Peace,236,91,367,292
Peace133.jpg,640,352,Peace,250,96,376,306
Peace134.jpg,640,352,Peace,253,92,390,305
Peace136.jpg,640,352,Peace,257,94,401,312
Peace137.jpg,640,352,Peace,273,98,420,326
Peace138.jpg,640,352,Peace,275,103,445,334
Peace139.jpg,640,352,Peace,279,112,459,343
Peace14.jpg,640,352,Peace,231,8,370,245
Peace140.jpg,640,352,Peace,286,120,462,345
Peace141.jpg,640,352,Peace,277,132,465,348
Peace142.jpg,640,352,Peace,287,139,472,349
Peace144.jpg,640,352,Peace,295,143,461,346
Peace145.jpg,640,352,Peace,295,142,462,350
Peace146.jpg,640,352,Peace,305,137,466,351
Peace148.jpg,640,352,Peace,309,124,466,350
Peace149.jpg,640,352,Peace,320,107,475,351
Peace150.jpg,640,352,Peace,334,98,485,321
Peace152.jpg,640,352,Peace,327,83,482,308
Peace153.jpg,640,352,Peace,316,79,453,299
Peace154.jpg,640,352,Peace,304,77,436,293
Peace155.jpg,640,352,Peace,280,80,413,288
Peace156.jpg,640,352,Peace,265,90,387,291
Peace157.jpg,640,352,Peace,256,102,370,284
Peace158.jpg,640,352,Peace,243,112,355,293
Peace16.jpg,640,352,Peace,215,1,368,252
Peace160.jpg,640,352,Peace,214,127,333,302
Peace161.jpg,640,352,Peace,205,129,328,306
Peace162.jpg,640,352,Peace,205,125,331,303
Peace164.jpg,640,352,Peace,209,103,337,288
Peace165.jpg,640,352,Peace,207,89,336,287
Peace166.jpg,640,352,Peace,197,72,316,286
Peace168.jpg,640,352,Peace,161,40,299,269
Peace169.jpg,640,352,Peace,147,31,284,256
Peace17.jpg,640,352,Peace,220,1,371,248
Peace170.jpg,640,352,Peace,148,20,280,262
Peace171.jpg,640,352,Peace,153,26,285,271
Peace172.jpg,640,352,Peace,158,31,283,271
Peace173.jpg,640,352,Peace,161,41,293,278
Peace174.jpg,640,352,Peace,168,63,303,288
Peace176.jpg,640,352,Peace,185,90,320,303
Peace177.jpg,640,352,Peace,191,97,325,308
Peace178.jpg,640,352,Peace,195,99,333,306
Peace18.jpg,640,352,Peace,210,1,377,252
Peace180.jpg,640,352,Peace,225,115,353,300
Peace181.jpg,640,352,Peace,239,106,374,305
Peace182.jpg,640,352,Peace,246,91,391,310
Peace184.jpg,640,352,Peace,239,69,410,331
Peace185.jpg,640,352,Peace,240,62,421,339
Peace186.jpg,640,352,Peace,247,66,419,345
Peace187.jpg,640,352,Peace,246,74,423,349
Peace188.jpg,640,352,Peace,249,75,434,347
Peace189.jpg,640,352,Peace,258,70,439,348
Peace190.jpg,640,352,Peace,266,40,454,351
Peace192.jpg,640,352,Peace,277,1,486,352
Peace193.jpg,640,352,Peace,265,1,486,352
Peace194.jpg,640,352,Peace,270,1,470,352
Peace196.jpg,640,352,Peace,267,15,454,352
Peace197.jpg,640,352,Peace,258,38,443,352
Peace198.jpg,640,352,Peace,259,70,432,352
Peace2.jpg,640,352,Peace,207,85,338,262
Peace20.jpg,640,352,Peace,208,1,386,244
Peace200.jpg,640,352,Peace,259,104,425,350
Peace201.jpg,640,352,Peace,257,103,421,352
Peace202.jpg,640,352,Peace,255,95,417,352
Peace203.jpg,640,352,Peace,256,92,412,352
Peace204.jpg,640,352,Peace,253,106,405,351
Peace205.jpg,640,352,Peace,248,132,394,352
Peace206.jpg,640,352,Peace,237,140,376,352
Peace208.jpg,640,352,Peace,233,151,362,352
Peace209.jpg,640,352,Peace,237,156,355,352
Peace21.jpg,640,352,Peace,209,1,384,246
Peace210.jpg,640,352,Peace,249,161,353,352
Peace212.jpg,640,352,Peace,247,146,369,352
Peace213.jpg,640,352,Peace,246,137,370,351
Peace214.jpg,640,352,Peace,243,129,377,350
Peace216.jpg,640,352,Peace,253,96,407,352
Peace217.jpg,640,352,Peace,249,73,415,352
Peace218.jpg,640,352,Peace,257,61,430,352
Peace219.jpg,640,352,Peace,255,47,441,352
Peace22.jpg,640,352,Peace,205,1,391,252
Peace220.jpg,640,352,Peace,253,35,450,352
Peace221.jpg,640,352,Peace,249,48,470,352
Peace222.jpg,640,352,Peace,256,56,482,352
Peace224.jpg,640,352,Peace,240,84,454,352
Peace225.jpg,640,352,Peace,238,95,427,352
Peace226.jpg,640,352,Peace,215,106,406,352
Peace228.jpg,640,352,Peace,222,103,375,352
Peace229.jpg,640,352,Peace,205,103,370,352
Peace230.jpg,640,352,Peace,212,98,374,352
Peace232.jpg,640,352,Peace,204,85,347,352
Peace233.jpg,640,352,Peace,210,84,351,332
Peace234.jpg,640,352,Peace,206,82,351,347
Peace235.jpg,640,352,Peace,220,84,342,316
Peace236.jpg,640,352,Peace,201,84,331,310
Peace237.jpg,640,352,Peace,200,94,322,315
Peace238.jpg,640,352,Peace,187,98,314,299
Peace24.jpg,640,352,Peace,199,1,394,258
Peace240.jpg,640,352,Peace,192,95,327,316
Peace25.jpg,640,352,Peace,194,1,395,273
Peace26.jpg,640,352,Peace,200,1,418,285
Peace27.jpg,640,352,Peace,216,1,437,305
Peace28.jpg,640,352,Peace,215,35,410,327
Peace29.jpg,640,352,Peace,209,85,393,350
Peace30.jpg,640,352,Peace,210,121,355,352
Peace32.jpg,640,352,Peace,203,162,325,352
Peace33.jpg,640,352,Peace,200,170,318,352
Peace34.jpg,640,352,Peace,189,181,308,351
Peace36.jpg,640,352,Peace,197,148,311,352
Peace37.jpg,640,352,Peace,202,138,318,343
Peace38.jpg,640,352,Peace,211,130,326,348
Peace4.jpg,640,352,Peace,206,80,343,262
Peace40.jpg,640,352,Peace,207,122,326,340
Peace41.jpg,640,352,Peace,203,117,324,334
Peace42.jpg,640,352,Peace,208,115,324,345
Peace43.jpg,640,352,Peace,210,121,330,340
Peace44.jpg,640,352,Peace,217,125,346,349
Peace45.jpg,640,352,Peace,215,125,354,351
Peace46.jpg,640,352,Peace,221,123,363,346
Peace48.jpg,640,352,Peace,235,124,380,347
Peace49.jpg,640,352,Peace,246,127,387,352
Peace5.jpg,640,352,Peace,205,83,338,266
Peace50.jpg,640,352,Peace,247,131,405,349
Peace52.jpg,640,352,Peace,271,121,420,350
Peace53.jpg,640,352,Peace,267,115,430,351
Peace54.jpg,640,352,Peace,273,111,428,350
Peace56.jpg,640,352,Peace,276,105,427,351
Peace57.jpg,640,352,Peace,276,102,432,351
Peace58.jpg,640,352,Peace,278,101,440,351
Peace59.jpg,640,352,Peace,281,105,434,350
Peace6.jpg,640,352,Peace,200,75,337,267
Peace60.jpg,640,352,Peace,280,108,437,350
Peace61.jpg,640,352,Peace,280,109,439,351
Peace62.jpg,640,352,Peace,281,112,443,351
Peace64.jpg,640,352,Peace,287,121,437,350
Peace65.jpg,640,352,Peace,284,122,437,349
Peace66.jpg,640,352,Peace,277,124,425,351
Peace68.jpg,640,352,Peace,276,119,423,347
Peace69.jpg,640,352,Peace,279,122,417,348
Peace70.jpg,640,352,Peace,273,123,406,350
Peace72.jpg,640,352,Peace,263,123,393,348
Peace73.jpg,640,352,Peace,259,128,389,344
Peace74.jpg,640,352,Peace,253,132,383,332
Peace75.jpg,640,352,Peace,247,134,373,329
Peace76.jpg,640,352,Peace,237,115,374,321
Peace77.jpg,640,352,Peace,236,96,373,318
Peace78.jpg,640,352,Peace,237,62,381,326
Peace8.jpg,640,352,Peace,205,67,346,269
Peace80.jpg,640,352,Peace,232,1,383,325
Peace81.jpg,640,352,Peace,216,1,391,305
Peace82.jpg,640,352,Peace,207,1,379,313
Peace84.jpg,640,352,Peace,224,60,367,322
Peace85.jpg,640,352,Peace,221,86,362,335
Peace86.jpg,640,352,Peace,222,110,352,341
Peace88.jpg,640,352,Peace,230,148,352,351
Peace89.jpg,640,352,Peace,226,160,349,350
Peace9.jpg,640,352,Peace,218,54,348,261
Peace90.jpg,640,352,Peace,234,161,352,350
Peace91.jpg,640,352,Peace,241,154,358,350
Peace92.jpg,640,352,Peace,253,141,379,350
Peace93.jpg,640,352,Peace,266,126,403,350
Peace94.jpg,640,352,Peace,272,102,421,351
Peace96.jpg,640,352,Peace,302,77,477,351
Peace97.jpg,640,352,Peace,321,76,490,351
Peace98.jpg,640,352,Peace,341,85,512,351
PeaceL0.jpg,1920,1080,Peace,1255,482,1532,869
PeaceL1.jpg,1920,1080,Peace,1258,487,1533,911
PeaceL10.jpg,1920,1080,Peace,1274,489,1549,897
PeaceL11.jpg,1920,1080,Peace,1268,491,1543,884
PeaceL12.jpg,1920,1080,Peace,1550,461,1740,856
PeaceL16.jpg,1920,1080,Peace,1642,461,1815,818
PeaceL17.jpg,1920,1080,Peace,1655,463,1835,810
